id,name,birth_date,age,height,current_club_id,club_joined,contract_expires,birth_place,citizenship,position,national_id,current_value,agent,foot,shirt_number,season
707164,Harvey Blair,2003-09-14 00:00:00,20.0,,31,,,,,Right Winger,,300000.0,,right,,2021
696326,Max Woltman,2003-08-20 00:00:00,20.0,,31,,2023-06-30 00:00:00,,,Centre-Forward,,300000.0,,,,2021
186862,Enzo Roco,1992-08-16 00:00:00,31.0,192.0,1531,2021-07-09 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,2000000.0,,right,3.0,2021
622623,Sergio Bono,2000-07-24 00:00:00,23.0,188.0,1531,,2024-06-30 00:00:00,,,Centre-Back,,25000.0,,,,2021
623023,Carles Marco,2000-04-05 00:00:00,23.0,183.0,1531,,2023-06-30 00:00:00,,,Right-Back,,,,right,,2021
527698,Kike Pérez,1997-02-14 00:00:00,26.0,184.0,366,2022-01-31 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,1500000.0,,left,,2021
900166,Joselu Friaza,2002-02-15 00:00:00,21.0,192.0,366,,2023-06-30 00:00:00,,,Right Winger,,,,left,,2021
267330,Joel Abu Hanna,1998-01-22 00:00:00,25.0,184.0,366,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,100000.0,,left,,2016
3256,Roberto Hilbert,1984-10-16 00:00:00,39.0,182.0,366,2013-07-12 00:00:00,,,,Right-Back,,750000.0,,right,,2016
237444,Robin Becker,1997-01-18 00:00:00,26.0,183.0,366,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,300000.0,,right,,2016
227078,Lukas Boeder,1997-04-18 00:00:00,26.0,185.0,366,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,175000.0,,right,,2016
149265,Paterson Chato,1996-12-01 00:00:00,27.0,186.0,366,2015-07-01 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,100000.0,,left,,2016
182752,Marlon Frey,1996-03-24 00:00:00,27.0,181.0,366,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,350000.0,,right,,2016
327542,Atakan Akkaynak,1999-01-05 00:00:00,24.0,181.0,366,,2023-06-30 00:00:00,,,Central Midfield,,,,right,,2016
202659,Andrejs Ciganiks,1997-04-12 00:00:00,26.0,173.0,366,2016-07-01 00:00:00,2024-06-30 00:00:00,,,Left Midfield,,50000.0,,both,,2016
157373,Vladlen Yurchenko,1994-01-22 00:00:00,29.0,181.0,366,2014-07-01 00:00:00,2025-06-30 00:00:00,,,Attacking Midfield,,500000.0,,right,,2016
252088,Patrik Dzalto,1997-02-19 00:00:00,26.0,175.0,366,2016-07-01 00:00:00,,,,Attacking Midfield,,150000.0,,right,,2016
261406,Seung-woo Ryu,1993-12-17 00:00:00,30.0,174.0,366,2014-08-14 00:00:00,2023-12-31 00:00:00,,,Second Striker,,400000.0,,right,,2016
6237,Stefan Kießling,1984-01-25 00:00:00,39.0,191.0,366,2006-07-01 00:00:00,,,,Centre-Forward,,1000000.0,,right,,2016
170514,Marc Brasnic,1996-10-21 00:00:00,27.0,184.0,366,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,100000.0,,both,,2016
29559,Guillermo Ochoa,1985-07-13 00:00:00,38.0,183.0,380,2016-07-22 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,3000000.0,,right,,2016
234811,Rui Silva,1994-02-07 00:00:00,29.0,191.0,150,2017-01-27 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,1000000.0,,left,,2016
93759,Matthieu Saunier,1990-02-07 00:00:00,33.0,181.0,150,2016-08-04 00:00:00,,,,Centre-Back,,1200000.0,,right,,2016
137648,Sverrir Ingi Ingason,1993-08-05 00:00:00,30.0,188.0,150,2017-01-19 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,1200000.0,,right,,2016
187896,Luís Martins,1992-06-10 00:00:00,31.0,177.0,150,2014-09-01 00:00:00,2024-12-31 00:00:00,,,Left-Back,,500000.0,,left,,2016
282434,Jean Carlos Silva,1996-05-10 00:00:00,27.0,185.0,150,,2026-06-30 00:00:00,,,Left Midfield,,100000.0,,right,,2016
203394,Andreas Pereira,1996-01-01 00:00:00,27.0,178.0,931,2016-08-26 00:00:00,2026-06-30 00:00:00,,,Attacking Midfield,,5000000.0,,right,,2016
193593,Jon Toral,1995-02-05 00:00:00,28.0,184.0,931,2016-07-12 00:00:00,2024-06-30 00:00:00,,,Attacking Midfield,,1500000.0,,left,,2016
204097,Juanan Entrena,1996-05-19 00:00:00,27.0,183.0,931,,2023-06-30 00:00:00,,,Left Winger,,200000.0,,left,,2016
42714,Mehdi Carcela-González,1989-07-01 00:00:00,34.0,179.0,931,2016-08-31 00:00:00,,,,Right Winger,,3000000.0,,left,,2016
294568,Omer Atzili,1993-07-27 00:00:00,30.0,177.0,931,2016-08-26 00:00:00,2026-06-30 00:00:00,,,Right Winger,,800000.0,,left,,2016
460637,Yanis Hénin,1999-06-24 00:00:00,24.0,181.0,931,,,,,Goalkeeper,,25000.0,,left,,2018
536501,Hugo Hagège,1999-11-12 00:00:00,24.0,184.0,931,,,,,Goalkeeper,,,,right,,2018
536507,Giulian Biancone,2000-03-31 00:00:00,23.0,187.0,931,2018-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,500000.0,,right,,2018
536508,Han-Noah Massengo,2001-07-07 00:00:00,22.0,178.0,931,,2023-06-30 00:00:00,,,Central Midfield,,2500000.0,,right,,2018
563137,Robert Navarro,2002-04-12 00:00:00,21.0,178.0,681,,2027-06-30 00:00:00,,,Attacking Midfield,,,,right,,2018
525287,Carlos Vinícius,1995-03-25 00:00:00,28.0,190.0,931,2019-01-30 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,7000000.0,,left,,2018
536511,Gobé Gouano,2000-12-10 00:00:00,23.0,185.0,931,,2023-06-30 00:00:00,,,Centre-Forward,,,,right,,2018
271997,Callum Elder,1995-01-27 00:00:00,28.0,180.0,3008,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,250000.0,,left,,2018
461882,Khanya Leshabela,1999-09-18 00:00:00,24.0,175.0,3008,,,,,Central Midfield,,100000.0,,,,2018
124901,Benjamin Leroy,1989-04-07 00:00:00,34.0,184.0,3008,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,700000.0,,right,,2016
242716,Enzo Basilio,1994-10-03 00:00:00,29.0,187.0,855,2012-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,100000.0,,right,,2016
314862,Bobby Allain,1991-11-28 00:00:00,32.0,185.0,855,2016-08-14 00:00:00,,,,Goalkeeper,,100000.0,,right,,2016
168088,Ádám Lang,1993-01-17 00:00:00,30.0,186.0,855,2016-08-31 00:00:00,2025-05-31 00:00:00,,,Centre-Back,,1250000.0,,right,,2016
199704,Yunis Abdelhamid,1987-09-28 00:00:00,36.0,190.0,1421,2016-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,1000000.0,,left,,2016
191407,Oussama Haddadi,1992-01-28 00:00:00,31.0,185.0,65,2017-01-30 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,700000.0,,left,,2016
49804,Jordan Lotiès,1984-08-05 00:00:00,39.0,190.0,65,2016-01-30 00:00:00,,,,Centre-Back,,500000.0,,right,,2016
5543,Cédric Varrault,1980-01-30 00:00:00,43.0,182.0,65,2011-07-01 00:00:00,,,,Centre-Back,,250000.0,,right,,2016
57358,Arnold Bouka Moutou,1988-11-28 00:00:00,35.0,178.0,65,2016-07-01 00:00:00,,,,Left-Back,,800000.0,,left,,2016
98262,Quentin Bernard,1989-07-07 00:00:00,34.0,184.0,65,2015-07-01 00:00:00,,,,Left-Back,,700000.0,,left,,2016
23874,Vincent Rüfli,1988-01-22 00:00:00,35.0,183.0,65,2016-08-04 00:00:00,,,,Right-Back,,900000.0,,right,,2016
441170,Valentin Rosier,1996-08-19 00:00:00,27.0,175.0,65,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,150000.0,,right,,2016
72121,Johan Gastien,1988-01-25 00:00:00,35.0,179.0,3524,2013-07-01 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,900000.0,,right,,2016
386053,Erwan Maury,1996-06-16 00:00:00,27.0,183.0,3524,2015-10-20 00:00:00,,,,Defensive Midfield,,200000.0,,right,,2016
440525,Guillaume Sarrabayrouse,1997-06-14 00:00:00,26.0,180.0,3524,,,,,Defensive Midfield,,150000.0,,right,,2016
111036,Mehdi Abeid,1992-08-06 00:00:00,31.0,178.0,3524,2016-08-31 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,1750000.0,,right,,2016
231916,Anthony Belmonte,1995-10-16 00:00:00,28.0,185.0,3524,2015-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,400000.0,,right,,2016
332047,Jessy Benet,1995-06-24 00:00:00,28.0,186.0,3524,2014-07-01 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,300000.0,,right,,2016
290928,Dylan Bahamboula,1995-05-22 00:00:00,28.0,192.0,3524,2016-07-04 00:00:00,2024-05-31 00:00:00,,,Attacking Midfield,,800000.0,,right,,2016
170966,Jérémie Bela,1993-04-08 00:00:00,30.0,173.0,3524,2014-01-23 00:00:00,2024-06-30 00:00:00,,,Left Winger,,1250000.0,,right,,2016
259350,Chang-hoon Kwon,1994-06-30 00:00:00,29.0,173.0,3524,2017-01-18 00:00:00,2023-06-26 00:00:00,,,Right Winger,,1250000.0,,left,,2016
216426,Julio Tavarès,1988-11-19 00:00:00,35.0,187.0,3524,2012-07-30 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,2000000.0,,both,,2016
368624,Mamadou Thiam,1995-03-20 00:00:00,28.0,180.0,3524,2015-07-24 00:00:00,,,,Centre-Forward,,800000.0,,right,,2016
15788,Yohann Rivière,1984-08-18 00:00:00,39.0,186.0,3524,2014-08-31 00:00:00,,,,Centre-Forward,,250000.0,,right,,2016
69001,Giedrius Arlauskis,1987-12-01 00:00:00,36.0,191.0,3524,2015-07-01 00:00:00,,,,Goalkeeper,,1500000.0,,left,,2015
66518,Rene Gilmartin,1987-05-31 00:00:00,36.0,197.0,3524,2014-08-25 00:00:00,,,,Goalkeeper,,250000.0,,,,2015
223790,Luke Simpson,1994-09-23 00:00:00,29.0,190.0,3524,2015-12-23 00:00:00,,,,Goalkeeper,,,,left,,2015
162395,Essaïd Belkalem,1989-01-01 00:00:00,34.0,190.0,3524,2014-07-01 00:00:00,,,,Centre-Back,,1500000.0,,left,,2015
69912,Joel Ekstrand,1989-02-04 00:00:00,34.0,188.0,3524,2013-07-24 00:00:00,,,,Centre-Back,,1000000.0,,right,,2015
35583,Daniel Pudil,1985-09-27 00:00:00,38.0,184.0,3524,2013-07-19 00:00:00,,,,Left-Back,,1500000.0,,left,,2015
100507,Juan Carlos Paredes,1987-07-08 00:00:00,36.0,178.0,3524,2014-07-16 00:00:00,2023-12-31 00:00:00,,,Right-Back,,2000000.0,,right,,2015
9966,Almen Abdi,1986-10-21 00:00:00,37.0,181.0,3524,2013-07-19 00:00:00,,,,Central Midfield,,3500000.0,,right,,2015
74768,Adlène Guédioura,1985-11-12 00:00:00,38.0,178.0,3524,2015-09-01 00:00:00,,,,Central Midfield,,1000000.0,,right,,2015
148907,Sean Murray,1993-10-11 00:00:00,30.0,176.0,3524,2012-01-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,750000.0,,right,,2015
177771,Connor Smith,1993-02-18 00:00:00,30.0,181.0,3524,2012-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,250000.0,,right,,2015
107427,Ikechi Anya,1988-01-03 00:00:00,35.0,166.0,3524,2013-07-22 00:00:00,,,,Left Midfield,,3000000.0,,both,,2015
3668,Lloyd Dyer,1982-09-13 00:00:00,41.0,173.0,3524,2014-07-01 00:00:00,,,,Left Midfield,,500000.0,,left,,2015
129554,Steven Berghuis,1991-12-19 00:00:00,32.0,182.0,3524,2015-07-27 00:00:00,2025-06-30 00:00:00,,,Attacking Midfield,,4000000.0,,left,,2015
23197,Alessandro Diamanti,1983-05-02 00:00:00,40.0,180.0,3524,2015-08-17 00:00:00,,,,Attacking Midfield,,1500000.0,,left,,2015
62121,Odion Ighalo,1989-06-16 00:00:00,34.0,181.0,3524,2014-10-24 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,12000000.0,,right,,2015
314959,Obbi Oulare,1996-01-08 00:00:00,27.0,196.0,3524,2015-09-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,6000000.0,,right,,2015
245765,Uche Ikpeazu,1995-02-28 00:00:00,28.0,190.0,3524,2013-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,250000.0,,right,,2015
283489,Luca Zidane,1998-05-13 00:00:00,25.0,183.0,1533,2019-01-17 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,1000000.0,,right,,2018
341264,Fran García,1999-08-14 00:00:00,24.0,169.0,367,,2025-06-30 00:00:00,,,Left-Back,,250000.0,,left,,2018
261503,Álvaro Fidalgo,1997-04-09 00:00:00,26.0,176.0,367,,2026-06-30 00:00:00,,,Central Midfield,,300000.0,,right,,2018
340864,Jaume Grau,1997-05-05 00:00:00,26.0,184.0,367,,2025-06-30 00:00:00,,,Central Midfield,,300000.0,,left,,2018
340867,Jaime Seoane,1997-01-22 00:00:00,26.0,177.0,3709,,2025-06-30 00:00:00,,,Central Midfield,,250000.0,,right,,2018
458466,Franchu,1998-05-12 00:00:00,25.0,172.0,3709,,2023-06-30 00:00:00,,,Right Winger,,200000.0,,right,,2018
566666,Dani Rebollo,1999-12-10 00:00:00,24.0,188.0,3709,,2023-06-30 00:00:00,,,Goalkeeper,,100000.0,,right,,2021
531824,Kike Hermoso,1999-08-10 00:00:00,24.0,190.0,3709,,2023-06-30 00:00:00,,,Centre-Back,,200000.0,,right,,2021
630998,José Calderón,2000-01-07 00:00:00,23.0,170.0,3709,,2023-06-30 00:00:00,,,Left-Back,,200000.0,,left,,2021
191217,Héctor Bellerín,1995-03-19 00:00:00,28.0,178.0,3709,2021-08-31 00:00:00,2023-06-30 00:00:00,,,Right-Back,,20000000.0,,right,,2021
378139,Aitor Ruibal,1996-03-22 00:00:00,27.0,176.0,150,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,3000000.0,,right,24.0,2021
711638,Fran Delgado,2001-07-11 00:00:00,22.0,181.0,150,,2024-06-30 00:00:00,,,Right-Back,,400000.0,,right,,2021
342385,Guido Rodríguez,1994-04-12 00:00:00,29.0,185.0,150,2020-01-14 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,25000000.0,,right,5.0,2021
718580,Antonio Marchena,2002-07-27 00:00:00,21.0,182.0,150,,2024-06-30 00:00:00,,,Central Midfield,,100000.0,,,,2021
630995,Rodri Sánchez,2000-05-16 00:00:00,23.0,175.0,150,2021-07-01 00:00:00,2026-06-30 00:00:00,,,Attacking Midfield,,4000000.0,,left,28.0,2021
631002,Raúl García,2000-11-03 00:00:00,23.0,192.0,150,2022-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,500000.0,,right,,2021
333451,Dominik Wanner,1999-05-04 00:00:00,24.0,176.0,150,,2024-06-30 00:00:00,,,Left Midfield,,100000.0,,left,,2020
422539,Fabio Porru,2000-01-03 00:00:00,23.0,,150,,,,,Right-Back,,100000.0,,right,,2019
430623,Alessandro Lombardi,2000-01-21 00:00:00,23.0,185.0,150,,2025-06-30 00:00:00,,,Central Midfield,,125000.0,,right,,2019
163724,Laurent Jans,1992-08-05 00:00:00,31.0,175.0,150,2018-07-01 00:00:00,2024-06-30 00:00:00,,,Right-Back,,600000.0,,right,,2020
709445,Ernest Boahene,2000-03-06 00:00:00,23.0,172.0,150,2020-12-12 00:00:00,2024-07-31 00:00:00,,,Right-Back,,150000.0,,right,,2020
373714,Wuilker Fariñez,1998-02-15 00:00:00,25.0,180.0,826,2021-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,4000000.0,,right,1.0,2021
27490,Jean-Louis Leca,1985-09-21 00:00:00,38.0,180.0,826,2018-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,500000.0,,right,16.0,2021
474800,Facundo Medina,1999-05-28 00:00:00,24.0,184.0,826,2020-07-02 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,11000000.0,,left,14.0,2021
263236,Kevin Danso,1998-09-19 00:00:00,25.0,190.0,826,2021-08-06 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,9000000.0,,right,4.0,2021
126557,Jonathan Gradit,1992-11-24 00:00:00,31.0,180.0,826,2019-08-20 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,4500000.0,,right,24.0,2021
572326,Christopher Wooh,2001-09-18 00:00:00,22.0,191.0,273,2021-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,3000000.0,,right,,2021
170929,Massadio Haidara,1992-12-02 00:00:00,31.0,179.0,826,2018-07-01 00:00:00,2025-06-30 00:00:00,,,Left-Back,,2000000.0,,left,21.0,2021
332560,Deiver Machado,1993-09-02 00:00:00,30.0,180.0,826,2021-07-07 00:00:00,2026-06-30 00:00:00,,,Left-Back,,1800000.0,,left,3.0,2021
911512,Malcom Musquet,2002-04-15 00:00:00,21.0,183.0,826,,,,,Left-Back,,100000.0,,left,,2021
175639,Jonathan Clauss,1992-09-25 00:00:00,31.0,178.0,244,2020-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,15000000.0,,right,,2021
620317,Brayann Pereira,2003-05-21 00:00:00,20.0,172.0,244,,2023-06-30 00:00:00,,,Right-Back,,600000.0,,right,,2021
543387,Cheick Doucouré,2000-01-08 00:00:00,23.0,180.0,873,2018-07-01 00:00:00,2027-06-30 00:00:00,,,Defensive Midfield,,15000000.0,,right,,2021
308439,Patrick Berg,1997-11-24 00:00:00,26.0,178.0,873,2022-01-01 00:00:00,2027-07-31 00:00:00,,,Defensive Midfield,,4500000.0,,right,,2021
44686,Yannick Cahuzac,1985-01-18 00:00:00,38.0,178.0,873,2019-07-01 00:00:00,,,,Defensive Midfield,,300000.0,,right,,2021
89461,Samba Sow,1989-04-29 00:00:00,34.0,185.0,873,2009-07-01 00:00:00,,,,Defensive Midfield,,200000.0,,right,,2021
821136,Yacouba Barry,2002-11-25 00:00:00,21.0,188.0,873,,,,,Central Midfield,,100000.0,,,,2021
239743,Przemyslaw Frankowski,1995-04-12 00:00:00,28.0,175.0,826,2021-08-05 00:00:00,2026-06-30 00:00:00,,,Right Midfield,,8000000.0,,right,29.0,2021
719442,David Costa,2001-01-05 00:00:00,22.0,168.0,826,2020-07-01 00:00:00,2026-06-30 00:00:00,,,Attacking Midfield,,4500000.0,,right,10.0,2021
800246,Mohamed Cissé,2001-04-26 00:00:00,22.0,171.0,826,,,,,Right Winger,,200000.0,,right,,2021
585959,Arnaud Kalimuendo,2002-01-20 00:00:00,21.0,175.0,273,2021-08-31 00:00:00,2027-06-30 00:00:00,,,Centre-Forward,,18000000.0,,right,,2021
354726,Florian Sotoca,1990-10-25 00:00:00,33.0,187.0,826,2019-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,2500000.0,,right,7.0,2021
804884,Ibrahima Baldé,2003-01-17 00:00:00,20.0,185.0,826,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,300000.0,,right,,2021
146227,Jasper Cillessen,1989-04-22 00:00:00,34.0,187.0,826,2016-08-25 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,9000000.0,,right,,2016
214770,Borja López,1994-02-02 00:00:00,29.0,191.0,826,,2025-06-30 00:00:00,,,Centre-Back,,300000.0,,left,,2016
262389,Àlex Carbonell,1997-09-15 00:00:00,26.0,182.0,826,,2023-06-30 00:00:00,,,Central Midfield,,300000.0,,right,,2016
299328,Patrick Fritsch,1998-12-21 00:00:00,25.0,184.0,826,,,,,Centre-Back,,,,right,,2015
82243,Moritz Leitner,1992-12-08 00:00:00,31.0,178.0,826,2011-01-01 00:00:00,,,,Central Midfield,,1500000.0,,right,,2015
99397,Karl Darlow,1990-10-08 00:00:00,33.0,190.0,3008,2014-08-09 00:00:00,2023-05-31 00:00:00,,,Goalkeeper,,3500000.0,,right,,2018
226049,Freddie Woodman,1997-03-04 00:00:00,26.0,188.0,3008,2014-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,500000.0,,right,,2018
353129,Nathan Harker,1998-11-05 00:00:00,25.0,193.0,3008,,,,,Goalkeeper,,,,left,,2018
183318,Jamaal Lascelles,1993-11-11 00:00:00,30.0,188.0,762,2014-08-09 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,15000000.0,,right,6.0,2018
98240,Ciaran Clark,1989-09-26 00:00:00,34.0,185.0,350,2016-08-03 00:00:00,2023-05-31 00:00:00,,,Centre-Back,,6000000.0,,left,,2018
474382,Lewis Cass,2000-02-27 00:00:00,23.0,185.0,350,,,,,Centre-Back,,,,right,,2018
484389,Kell Watts,1999-11-03 00:00:00,24.0,192.0,350,2022-07-01 00:00:00,2023-05-31 00:00:00,,,Centre-Back,,,,left,,2018
170321,Paul Dummett,1991-09-26 00:00:00,32.0,183.0,762,2012-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,5000000.0,,left,3.0,2018
139173,Achraf Lazaar,1992-01-22 00:00:00,31.0,184.0,762,2016-08-28 00:00:00,2023-06-30 00:00:00,,,Left-Back,,1000000.0,,left,,2018
250431,Jamie Sterry,1995-11-21 00:00:00,28.0,180.0,762,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,75000.0,,right,,2018
206225,Isaac Hayden,1995-03-22 00:00:00,28.0,187.0,1123,2016-07-11 00:00:00,2023-05-31 00:00:00,,,Defensive Midfield,,8000000.0,,right,,2018
61644,Jack Colback,1989-10-24 00:00:00,34.0,177.0,1123,2014-07-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,3000000.0,,left,,2018
71292,Jonjo Shelvey,1992-02-27 00:00:00,31.0,184.0,1123,2016-01-12 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,15000000.0,,right,,2018
346707,Sean Longstaff,1997-10-30 00:00:00,26.0,187.0,762,2019-01-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,7000000.0,,right,36.0,2018
70950,Mohamed Diamé,1987-06-14 00:00:00,36.0,184.0,762,2016-08-03 00:00:00,,,,Central Midfield,,5000000.0,,right,,2018
258188,Rolando Aarons,1995-11-16 00:00:00,28.0,178.0,1110,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,500000.0,,left,,2018
272999,Miguel Almirón,1994-02-10 00:00:00,29.0,174.0,762,2019-01-31 00:00:00,2026-06-30 00:00:00,,,Right Winger,,20000000.0,,left,24.0,2018
199527,Jacob Murphy,1995-02-24 00:00:00,28.0,173.0,762,2017-07-19 00:00:00,2027-06-30 00:00:00,,,Right Winger,,6000000.0,,right,23.0,2018
288952,Callum Roberts,1997-04-14 00:00:00,26.0,173.0,762,,2025-05-31 00:00:00,,,Right Winger,,75000.0,,left,,2018
80197,Salomón Rondón,1989-09-16 00:00:00,34.0,186.0,762,2018-08-06 00:00:00,2025-12-31 00:00:00,,,Centre-Forward,,15000000.0,,right,,2018
196522,Dwight Gayle,1989-10-17 00:00:00,34.0,174.0,512,2016-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,15000000.0,,right,,2018
33027,Tim Krul,1988-04-03 00:00:00,35.0,193.0,1123,2008-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,8000000.0,,left,,2015
203348,Chancel Mbemba,1994-08-08 00:00:00,29.0,182.0,244,2015-07-30 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,10000000.0,,right,,2015
6150,Fabricio Coloccini,1982-01-22 00:00:00,41.0,184.0,244,2008-08-15 00:00:00,,,,Centre-Back,,2000000.0,,right,,2015
10642,Mike Williamson,1983-11-08 00:00:00,40.0,194.0,244,2010-01-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,1500000.0,,right,,2015
17273,Steven Taylor,1986-01-23 00:00:00,37.0,186.0,244,2003-07-01 00:00:00,,,,Centre-Back,,1500000.0,,right,,2015
179471,Curtis Good,1993-03-23 00:00:00,30.0,187.0,244,2012-07-31 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,500000.0,,left,,2015
312553,Liam Gibson,1997-04-25 00:00:00,26.0,,244,,,,,Left-Back,,,,,,2015
312533,Callum Williams,1997-02-04 00:00:00,26.0,180.0,244,,,,,Right-Back,,,,right,,2015
33478,Cheik Tioté,1986-06-21 00:00:00,37.0,180.0,244,2010-08-26 00:00:00,,,,Defensive Midfield,,6000000.0,,right,,2015
30670,Vurnon Anita,1989-04-04 00:00:00,34.0,169.0,244,2012-08-16 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,4000000.0,,right,,2015
158697,Gaël Bigirimana,1993-10-22 00:00:00,30.0,175.0,244,2012-07-06 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,750000.0,,right,,2015
256773,Dan Barlaser,1997-01-18 00:00:00,26.0,184.0,641,2017-01-01 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,,,right,,2015
45509,Siem de Jong,1989-01-28 00:00:00,34.0,185.0,641,2014-07-01 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,7000000.0,,right,,2015
39909,Sylvain Marveaux,1986-04-15 00:00:00,37.0,172.0,641,2011-07-01 00:00:00,,,,Attacking Midfield,,1500000.0,,left,,2015
92381,Sammy Ameobi,1992-05-01 00:00:00,31.0,190.0,641,2011-07-01 00:00:00,,,,Left Winger,,5000000.0,,left,,2015
23825,Yoan Gouffran,1986-05-25 00:00:00,37.0,175.0,641,2013-01-23 00:00:00,,,,Left Winger,,4000000.0,,right,,2015
43261,Gabriel Obertan,1989-02-26 00:00:00,34.0,186.0,641,2011-08-09 00:00:00,2023-11-30 00:00:00,,,Right Winger,,1000000.0,,right,,2015
76560,Haris Vuckic,1992-08-21 00:00:00,31.0,186.0,641,2009-01-01 00:00:00,2023-05-31 00:00:00,,,Second Striker,,750000.0,,left,,2015
75287,Seydou Doumbia,1987-12-31 00:00:00,36.0,179.0,641,2016-02-01 00:00:00,,,,Centre-Forward,,12000000.0,,both,,2015
33952,Papiss Cissé,1985-06-03 00:00:00,38.0,180.0,1416,2012-01-17 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,7500000.0,,right,,2015
250426,Adam Armstrong,1997-02-10 00:00:00,26.0,173.0,180,2014-01-01 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,1000000.0,,right,,2015
197929,Ivan Provedel,1994-03-17 00:00:00,29.0,194.0,398,2020-10-05 00:00:00,2027-06-30 00:00:00,,,Goalkeeper,,2500000.0,,right,,2020
79045,Jeroen Zoet,1991-01-06 00:00:00,32.0,189.0,3522,2020-09-08 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,2000000.0,,right,1.0,2020
459300,Axel Desjardins,2000-01-13 00:00:00,23.0,188.0,3522,2018-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,25000.0,,right,,2020
303219,Julian Chabot,1998-02-12 00:00:00,25.0,195.0,3,2020-09-24 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,3000000.0,,left,,2020
357003,Martin Erlic,1998-01-24 00:00:00,25.0,193.0,6574,2021-08-31 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,3000000.0,,right,,2020
16873,Claudio Terzi,1984-06-19 00:00:00,39.0,180.0,6574,2015-08-04 00:00:00,,,,Centre-Back,,300000.0,,right,,2020
