id,player_id,origin_club_id,destination_club_id,season,market_value,fee
,386057,46,1158,2019,2500000.0,1200000.0
,80036,1421,1158,2019,1000000.0,1000000.0
,177859,1421,1158,2021,1000000.0,
,23960,273,1158,2020,400000.0,
,93759,16795,1158,2018,250000.0,300000.0
,799936,16795,1158,2021,200000.0,
,120651,16795,1158,2014,1200000.0,
,442552,16795,1158,2018,1200000.0,
,314912,16795,1158,2019,300000.0,
,238626,1159,1158,2019,2500000.0,500000.0
,127182,1416,1158,2020,2000000.0,2000000.0
,524986,1416,1158,2017,900000.0,
,56794,618,1158,2017,800000.0,1000000.0
,149551,1162,1158,2018,325000.0,
,633992,1162,1158,2019,5000000.0,
,412671,415,1158,2020,2500000.0,2000000.0
,39909,415,1158,2016,500000.0,
,388165,1420,1158,2018,10000000.0,2000000.0
,579930,273,1158,2020,6000000.0,3000000.0
,428954,273,1158,2020,2500000.0,2500000.0
,823231,273,1158,2021,,
,823231,273,1158,2020,10000000.0,8000000.0
,167342,273,1158,2020,5000000.0,9000000.0
,167342,273,1158,2016,3000000.0,
,167342,1160,1158,2019,1200000.0,1500000.0
,262396,1160,621,2018,25000000.0,
,262396,1160,621,2022,5000000.0,
,379548,1160,621,2020,300000.0,
,379548,1160,621,2022,100000.0,
,158863,681,621,2018,25000000.0,32000000.0
,255488,681,621,2016,13000000.0,
,524000,681,621,2020,12000000.0,
,338285,681,621,2017,9000000.0,
,338285,681,621,2022,200000.0,
,61812,583,621,2018,3000000.0,24000000.0
,61812,366,621,2013,1200000.0,500000.0
,255501,366,621,2016,3000000.0,
,197545,1533,621,2018,2500000.0,3000000.0
,96718,1108,621,2010,1800000.0,350000.0
,527838,1108,621,2021,1000000.0,
,300168,1108,621,2016,3000000.0,
,447052,1108,621,2019,1500000.0,
,610083,1108,621,2020,20000000.0,
,524010,1108,621,2021,3500000.0,
,178425,1533,621,2018,3000000.0,
,54235,1533,621,2009,16000000.0,
,571020,1533,621,2020,15000000.0,
,338425,416,621,2020,12000000.0,12000000.0
,338425,416,621,2020,4000000.0,
,668183,416,621,2022,2500000.0,
,709187,416,621,2021,12000000.0,
,626960,416,621,2022,700000.0,
,255508,416,621,2015,25000000.0,
,251897,416,621,2019,3000000.0,
,34601,13,621,2015,2500000.0,10000000.0
,34601,162,969,2023,6000000.0,2000000.0
,5686,162,969,2002,500000.0,
,371816,162,969,2017,150000.0,
,72857,273,969,2017,3500000.0,1000000.0
,279529,273,969,2017,1500000.0,1500000.0
,22386,415,969,2012,750000.0,5000000.0
,4811,244,969,2011,250000.0,
,411416,244,969,2017,,
,127076,244,969,2015,8000000.0,
,485965,19,969,2017,1000000.0,
,184922,19,969,2018,750000.0,
,272640,19,969,2017,250000.0,
,348026,19,969,2017,14000000.0,1500000.0
,203746,19,969,2017,6000000.0,
,335147,19,969,2018,2500000.0,2000000.0
,290587,19,969,2015,10000000.0,
,93726,19,969,2014,2500000.0,
,148607,19,969,2018,1500000.0,1000000.0
,411379,19,969,2016,150000.0,
,37157,19,969,2016,700000.0,
,234006,19,969,2017,1500000.0,1700000.0
,260806,19,969,2017,3500000.0,1700000.0
,324690,583,969,2017,700000.0,
,5303,417,969,2008,250000.0,500000.0
,76293,273,969,2017,3500000.0,2200000.0
,392810,273,969,2015,1500000.0,75000.0
,98351,273,969,2014,750000.0,3000000.0
,290872,273,969,2017,150000.0,
,420782,273,969,2018,,
,5338,1041,1162,2014,500000.0,
,170979,1041,1162,2012,250000.0,
,372710,19,1162,2015,150000.0,
,57370,19,1162,2014,3500000.0,300000.0
,133078,19,1162,2015,1750000.0,
,5451,826,1162,2014,500000.0,
,352332,826,1162,2015,150000.0,
,74709,826,1162,2014,2000000.0,
,50142,995,1162,2015,1500000.0,
,178540,995,1162,2015,1250000.0,50000.0
,56815,995,1162,2006,400000.0,
,111038,162,1162,2013,2500000.0,
,170495,618,1162,2016,2000000.0,750000.0
,228891,618,1162,2014,1250000.0,
,22642,415,1162,2001,250000.0,
,170982,415,1162,2013,150000.0,
,390548,415,1162,2016,,
,149551,1082,1162,2015,1750000.0,600000.0
,322305,1082,1162,2015,600000.0,
,379742,1082,1162,2015,400000.0,
,164451,1082,1162,2015,1500000.0,2000000.0
,28328,273,1162,2014,1000000.0,
,45846,273,1162,2015,1000000.0,
,157500,273,1162,2011,2000000.0,
,95680,273,1162,2014,1500000.0,
,230221,273,1162,2016,800000.0,500000.0
,324804,273,1162,2015,150000.0,
,76055,1082,1162,2016,2500000.0,1000000.0
,228434,1082,1162,2015,500000.0,
,122797,1082,1162,2015,5000000.0,2000000.0
,594993,1082,3524,2018,1800000.0,
,379869,1082,3524,2020,1200000.0,
,618463,1082,3524,2020,150000.0,
,198709,1082,3524,2019,3000000.0,
,798404,1082,3524,2020,2000000.0,
,391192,4171,3524,2021,1000000.0,
,91473,4171,3524,2018,700000.0,
,170487,4171,3524,2018,300000.0,
,203761,4171,3524,2018,2500000.0,
,422715,4171,3524,2021,700000.0,
,422715,4171,3524,2020,450000.0,
,327863,4171,3524,2019,4000000.0,
,170459,4171,3524,2017,300000.0,
,170459,4171,3524,2022,100000.0,
,688707,4171,3524,2021,3000000.0,
,594997,4171,3524,2019,2000000.0,
,282721,4171,3524,2021,1200000.0,
,72121,29,3524,2018,800000.0,
,159907,29,3524,2017,450000.0,
,668503,29,3524,2019,250000.0,
,837093,29,3524,2020,150000.0,
,1020544,29,3524,2022,,
,646733,29,3524,2019,2000000.0,
,270411,244,3524,2021,1500000.0,
,306191,1095,3524,2019,1200000.0,
,806496,1095,3524,2022,200000.0,
,806496,1095,3524,2023,100000.0,
,149579,1095,3524,2021,2500000.0,
,495667,417,3524,2022,4000000.0,
,221151,417,3524,2020,1800000.0,
,594991,417,3524,2017,12000000.0,
,203504,1158,3524,2021,1200000.0,
,321647,1158,3524,2022,1200000.0,
,272644,273,3524,2020,600000.0,
,272644,273,3524,2019,300000.0,
,403151,273,1237,2020,8000000.0,
,128969,1049,1237,2017,6000000.0,6000000.0
,208379,18,1237,2014,800000.0,
,73564,289,1237,2018,800000.0,
,73564,289,1237,2022,,
,148153,18,1237,2010,25000000.0,
,212847,18,1237,2019,18000000.0,22220000.0
,212847,18,1237,2016,5000000.0,5250000.0
,134270,18,1237,2018,5000000.0,3550000.0
,364258,23826,1237,2018,4000000.0,10000000.0
,307497,23826,1237,2019,3000000.0,3900000.0
,307497,23826,1237,2018,3000000.0,110000.0
,533523,23826,1237,2021,500000.0,
,401604,23826,1237,2020,5000000.0,5500000.0
,335721,23826,1237,2018,28000000.0,
,504148,23826,1237,2020,18000000.0,1200000.0
,111195,23826,1237,2020,6000000.0,1000000.0
,687626,23826,1237,2021,5000000.0,5000000.0
,410425,1082,1237,2018,25000000.0,16800000.0
,534033,1082,1237,2019,10000000.0,8000000.0
,384461,1082,1237,2020,10000000.0,11000000.0
,79027,1082,1237,2017,8000000.0,13000000.0
,82873,4,1237,2017,7000000.0,3000000.0
,476237,4,1237,2019,6000000.0,
,49755,4,1237,2014,2500000.0,2000000.0
,43530,31,1237,2020,4000000.0,
,144028,31,1237,2019,17000000.0,15560000.0
,147094,31,1237,2017,4000000.0,14500000.0
,209212,18,1237,2013,9000000.0,
,213268,18,1237,2018,5000000.0,19000000.0
,312239,18,1237,2018,3000000.0,3200000.0
,217115,1148,1237,2019,20000000.0,15560000.0
,434207,1148,1237,2019,7000000.0,
,67063,1010,1237,2020,4000000.0,
,345468,1010,1237,2020,2500000.0,4000000.0
,345468,897,1237,2018,2000000.0,6000000.0
,325443,897,1237,2018,1000000.0,1000000.0
,29692,2288,379,2018,3200000.0,8000000.0
,51321,641,379,2020,2800000.0,4700000.0
,37403,714,379,2019,800000.0,
,15930,714,379,2019,250000.0,
,272622,415,379,2018,28000000.0,25000000.0
,285548,415,379,2018,9500000.0,4000000.0
,48002,506,379,2015,6500000.0,11000000.0
,37526,506,379,2010,3200000.0,4200000.0
,37526,506,379,2016,6500000.0,7100000.0
,92571,506,379,2014,6500000.0,4750000.0
,140191,931,379,2018,4000000.0,
,20007,281,379,2017,800000.0,
,468002,281,379,2020,,
,357662,281,379,2017,49500000.0,
,283628,281,379,2020,12000000.0,16200000.0
,51226,430,379,2018,1200000.0,
,419025,430,379,2021,,
,31835,18,379,2005,4800000.0,
,74223,11,379,2018,4800000.0,
,357885,1050,379,2019,16000000.0,28000000.0
,135853,1050,379,2016,16000000.0,12000000.0
,159372,398,379,2018,32000000.0,38000000.0
,314875,3008,379,2020,16000000.0,21300000.0
,69015,16,379,2018,9500000.0,20000000.0
,22614,3008,379,2017,4800000.0,12000000.0
,342048,3008,379,2018,4500000.0,
,258011,3008,379,2018,800000.0,1500000.0
,181375,24,379,2019,36000000.0,50000000.0
,104124,24,379,2015,9500000.0,9500000.0
,50935,4,379,2017,6800000.0,17800000.0
,195906,4,379,2019,4800000.0,11300000.0
,111873,11,405,2020,28000000.0,17400000.0
,111873,12,405,2022,2000000.0,3500000.0
,110867,1123,405,2013,600000.0,540000.0
,110867,1123,405,2022,200000.0,
,253677,989,405,2019,30000000.0,22300000.0
,413403,1148,405,2019,22000000.0,13300000.0
,215118,11,405,2022,10000000.0,
,342046,985,405,2021,7000000.0,
,233124,543,405,2019,4000000.0,3400000.0
,126664,29,405,2022,25000000.0,30000000.0
,250478,180,405,2019,17000000.0,15500000.0
,425334,180,405,2020,25000000.0,15750000.0
,425334,1162,405,2019,7000000.0,5000000.0
,14086,46,405,2021,1000000.0,
,324882,46,405,2019,7000000.0,12000000.0
,447661,281,405,2019,38000000.0,16800000.0
,193116,281,405,2018,32000000.0,3100000.0
,503749,281,405,2020,25000000.0,
,174094,244,405,2021,10000000.0,15800000.0
,659459,244,405,2021,6000000.0,
,696589,244,405,2022,2500000.0,
,61653,244,405,2017,1800000.0,3500000.0
,387626,4,405,2021,25000000.0,32000000.0
,387626,131,405,2022,20000000.0,20000000.0
,387626,131,405,2019,10000000.0,10000000.0
,665390,131,405,2021,3000000.0,
,321247,1123,405,2021,32000000.0,38400000.0
,321247,1041,405,2020,16000000.0,18400000.0
,321247,1082,405,2019,9000000.0,9000000.0
,324358,1148,405,2020,35000000.0,34000000.0
,134294,180,405,2021,20000000.0,29400000.0
,381362,180,405,2019,6000000.0,25000000.0
,533662,180,405,2021,6000000.0,
,412660,180,405,2017,2500000.0,
,244192,405,800,2018,13000000.0,4400000.0
,199976,405,800,2012,2000000.0,
,126634,19,800,2009,100000.0,
,72441,19,800,2015,12000000.0,3870000.0
,165513,19,800,2016,12000000.0,
,197470,5,800,2020,11000000.0,900000.0
,125020,5,800,2017,8000000.0,4700000.0
,48859,368,800,2019,5200000.0,
,48859,368,800,2020,3200000.0,4000000.0
,524481,368,800,2019,1800000.0,4150000.0000000005
,34198,368,800,2011,1200000.0,7000000.0
,24180,368,800,2019,800000.0,
,24180,19,800,2020,800000.0,
,309393,19,800,2020,3200000.0,4600000.0
,346766,368,800,2019,2200000.0,
,262226,368,800,2017,16000000.0,6500000.0
,275303,368,800,2017,12000000.0,1040000.0
,357992,40,800,2020,900000.0,
,133179,641,800,2017,19000000.0,16700000.0
,157507,417,800,2020,4800000.0,512000.0
,148252,417,800,2016,20000000.0,3450000.0
,148252,417,800,2017,20000000.0,1170000.0
,80351,430,800,2017,17500000.0,6400000.0
,205938,631,800,2020,16000000.0,14500000.0
,207877,631,800,2019,11000000.0,13600000.0
,20005,631,800,2014,13000000.0,4470000.0
,486624,19,800,2018,11000000.0,
,567217,19,800,2020,800000.0,
,536835,19,800,2020,,
,73794,1038,800,2020,36000000.0,12000000.0
,119228,368,800,2019,15000000.0,21200000.0
,119228,19,800,2020,1000000.0,
,240414,410,6195,2019,10000000.0,26000000.0
,73396,11,6195,2019,5000000.0,3500000.0
,73396,19,6195,2022,150000.0,
,417414,19,6195,2021,50000.0,
,93128,19,6195,2014,35000000.0,7750000.0
,257732,276,6195,2020,25000000.0,14200000.0
,342046,985,6195,2022,7000000.0,1000000.0
,104752,12,6195,2019,4500000.0,36000000.0
,121985,12,6195,2021,4000000.0,
,87884,12,6195,2018,8000000.0,5750000.0
,126656,618,6195,2014,1400000.0,5000000.0
,169880,749,6195,2019,25000000.0,9800000.0
,397225,19,6195,2020,4000000.0,
,126711,1082,6195,2018,1000000.0,12000000.0
,192735,940,6195,2020,20000000.0,21000000.0
,82070,23826,6195,2020,8000000.0,10250000.0
,350219,150,6195,2018,55000000.0,30000000.0
,181136,410,6195,2016,40000000.0,16000000.0
,181136,931,6195,2022,30000000.0,16000000.0
,400489,931,6195,2019,24000000.0,16200000.0
,400489,19,6195,2019,4500000.0,
,133964,19,6195,2010,25000000.0,
,316889,19,6195,2019,30000000.0,45000000.0
,165895,46,6195,2021,20000000.0,21000000.0
,400485,40,6195,2017,7000000.0,12000000.0
,56416,40,6195,2013,4000000.0,9480000.0
,401923,1082,6195,2020,65000000.0,75000000.0
,401923,2722,6195,2020,12000000.0,16600000.000000002
,707295,19,6195,2022,500000.0,
,51710,13,1050,2014,9500000.0,5000000.0
,57522,13,1050,2017,800000.0,2000000.0
,30749,368,1050,2015,300000.0,
,399776,368,1050,2018,16000000.0,
,11111,29,1050,2018,4800000.0,9000000.0
,15452,6195,1050,2019,3200000.0,4000000.0
,236956,6195,1050,2020,800000.0,
,207917,31,1050,2019,6000000.0,
,207917,31,1050,2019,4000000.0,
,238868,1533,1050,2019,6500000.0,8000000.0
,73250,1533,1050,2011,6000000.0,
,65467,1003,1050,2019,6000000.0,10000000.0
,466298,1003,1050,2018,4800000.0,10000000.0
,44412,1003,1050,2006,475000.0,
,354361,931,1050,2019,20000000.0,
,188854,931,1050,2012,12000000.0,
,15799,11,1050,2018,3200000.0,
,15799,11,1050,2021,1800000.0,4000000.0
,341278,11,1050,2020,300000.0,
,315110,1420,1050,2018,14000000.0,18000000.0
,315110,1084,1050,2019,7000000.0,7500000.0
,175449,2448,1050,2019,4800000.0,1300000.0
,175449,2448,1050,2020,200000.0,
,401922,2448,1050,2018,27000000.0,
,294894,2448,1050,2018,1000000.0,
,126716,16,1050,2020,28000000.0,23000000.0
,177467,714,1050,2018,16000000.0,20000000.0
,119235,5,1050,2018,2400000.0,7000000.0
,119235,5,1050,2020,900000.0,
,95976,873,180,2016,5000000.0,4700000.0
,52570,873,180,2014,3000000.0,12500000.0
,201574,281,180,2018,3000000.0,11300000.0
,341043,281,180,2020,200000.0,
,341043,281,180,2017,25000000.0,6000000.0
,99331,18,180,2018,18000000.0,25000000.0
,563963,366,180,2020,10000000.0,12000000.0
,163744,366,180,2013,5000000.0,
,40611,631,180,2015,8000000.0,13300000.0
,226968,631,180,2016,800000.0,
,341051,148,180,2020,18000000.0,13300000.0
,406008,148,180,2019,3000000.0,
,413032,29,180,2020,15000000.0,12000000.0
,170934,506,180,2017,10000000.0,17250000.0
,66100,631,180,2015,6000000.0,7000000.0
,181579,18,180,2012,30000000.0,
,130765,18,180,2018,8000000.0,7950000.0
,444211,18,180,2020,2000000.0,
,315185,18,180,2017,200000.0,
,485424,18,180,2019,13000000.0,15700000.0
,165793,31,180,2021,12000000.0,
,186644,31,180,2018,12000000.0,18000000.0
,129078,1123,180,2016,18000000.0,13500000.0
,33713,29,180,2021,5000000.0,
,340322,29,180,2020,2000000.0,
,286919,29,180,2017,1200000.0,
,134294,31,180,2019,22000000.0,25100000.0
,346779,31,180,2019,20000000.0,16700000.0
,444208,31,180,2019,3000000.0,
,346482,31,180,2020,1500000.0,
,37304,3008,180,2014,1200000.0,14900000.0
,17965,1041,148,2012,25000000.0,12600000.0
,26276,1041,148,2019,2500000.0,
,195488,180,148,2017,1000000.0,
,195488,180,148,2019,,
,42710,13,148,2015,40000000.0,16000000.0
,341429,13,148,2017,40000000.0,42000000.0
,175722,13,148,2014,40000000.0,5000000.0
,43250,13,148,2012,32000000.0,12500000.0
,122675,13,148,2015,10000000.0,6000000.0
,341049,13,148,2016,1000000.0,
,50174,18,148,2007,30000000.0,1000000.0
,192765,2288,148,2014,25000000.0,12650000.0
,95810,1132,148,2015,20000000.0,4900000.0
,127032,583,148,2017,20000000.0,25000000.0
,480763,583,148,2017,5000000.0,10500000.0
,341051,583,148,2017,3000000.0,
,77760,180,148,2016,30000000.0,14400000.0
,249126,180,148,2016,15000000.0,
,69633,180,148,2013,80000000.0,14150000.0
,19368,931,148,2012,18000000.0,19000000.0
,46001,762,148,2016,18000000.0,35000000.0
,243589,18,148,2015,3000000.0,
,207929,18,148,2015,100000000.0,6630000.0
,91845,4,148,2015,50000000.0,30000000.0
,215679,244,148,2016,7000000.0,11000000.0
,215679,583,148,2018,28000000.0,28400000.0
,111630,12,148,2013,20000000.0,30000000.0
,132098,18,148,2011,150000000.0,
,207015,18,148,2016,9000000.0,22000000.0
,35564,2288,148,2017,7000000.0,15100000.0
,35564,583,379,2022,8000000.0,9300000.0
,29692,2288,379,2018,1000000.0,8000000.0
,51321,641,379,2020,800000.0,4700000.0
,15930,641,379,2019,250000.0,
,157509,631,379,2021,28000000.0,35000000.0
,272622,415,379,2018,10000000.0,25000000.0
,121477,1010,379,2021,3000000.0,2300000.0
,48002,506,379,2015,1200000.0,11000000.0
,48002,506,379,2016,5000000.0,7100000.0
,92571,506,379,2014,3000000.0,4750000.0
,157672,506,379,2020,12000000.0,6000000.0
,468002,506,379,2020,9000000.0,
,140191,931,379,2018,1500000.0,
,357662,931,379,2017,80000000.0,
,283628,931,379,2020,45000000.0,16200000.0
,337333,931,379,2021,7000000.0,5200000.0
,419025,931,379,2021,500000.0,
,31835,18,379,2005,1000000.0,
,293200,18,379,2021,22000000.0,30000000.0
,357885,1050,379,2019,22000000.0,28000000.0
,135853,1050,379,2016,12000000.0,12000000.0
,290532,1148,379,2021,25000000.0,23100000.0
,314875,3008,379,2020,42000000.0,21300000.0
,69015,16,379,2018,2500000.0,20000000.0
,104124,16,379,2015,10000000.0,9500000.0
,48015,24,15,2018,8000000.0,
,16498,4,15,2016,300000.0,500000.0
,320954,4,15,2018,250000.0,
,85543,4,15,2012,250000.0,
,38346,4,15,2018,200000.0,
,196357,41,15,2015,40000000.0,7500000.0
,324351,41,15,2017,13000000.0,17500000.0
,59032,41,15,2016,9000000.0,21000000.0
,206386,12,15,2015,7500000.0,7000000.0
,389079,4,15,2019,200000.0,
,228433,4,15,2014,20000000.0,6500000.0
,202591,4,15,2015,15000000.0,
,202591,44,15,2018,14000000.0,12000000.0
,346328,4,15,2018,250000.0,
,29993,16,15,2017,9000000.0,12500000.0
,30059,16,15,2009,9000000.0,2500000.0
,34787,16,15,2016,3500000.0,4000000.0
,389078,4,15,2019,50000.0,
,89701,4,15,2015,15000000.0,13000000.0
,118847,167,15,2017,4000000.0,2000000.0
,335100,4,15,2018,400000.0,
,309400,4,15,2016,90000000.0,
,187492,19,15,2014,50000000.0,500000.0
,387626,19,15,2017,40000000.0,16700000.0
,428791,19,15,2018,15000000.0,18500000.0
,428791,19,15,2011,15000000.0,
,82009,19,15,2016,30000000.0,20000000.0
,193782,19,15,2017,17000000.0,19000000.0
,201311,19,15,2018,2500000.0,1000000.0
,201311,19,15,2014,1000000.0,1500000.0
,93763,19,60,2012,4000000.0,
,78339,19,60,2016,750000.0,1000000.0
,2154,19,60,2015,200000.0,
,320141,19,60,2016,7000000.0,7930000.0
,160938,24,60,2014,4000000.0,800000.0
,45683,24,60,2016,2500000.0,1200000.0
,38266,24,60,2014,1000000.0,1200000.0
,31570,79,60,2016,600000.0,
,124507,79,60,2015,300000.0,
,93707,19,60,2012,3500000.0,
,192169,19,60,2015,300000.0,
,195246,16,60,2017,3000000.0,4000000.0
,152733,80,60,2016,1500000.0,1200000.0
,93604,80,60,2015,1250000.0,
,55099,80,60,2010,3500000.0,
,30942,80,60,2014,2500000.0,1000000.0
,66005,80,60,2015,2500000.0,
,74295,24,60,2016,1500000.0,750000.0
,107574,4,60,2016,800000.0,1200000.0
,29865,79,60,2008,500000.0,150000.0
,190269,79,60,2014,400000.0,
,177779,79,60,2016,4500000.0,2000000.0
,280387,79,60,2017,1000000.0,1500000.0
,168741,79,60,2015,350000.0,
,190831,603,60,2015,900000.0,1500000.0
,124517,19,60,2013,750000.0,
,185077,19,60,2019,10000000.0,7000000.0
,218011,19,60,2015,275000.0,
,143891,19,60,2014,15000000.0,
,152963,19,60,2017,5500000.0,2300000.0
,152963,86,60,2015,4500000.0,2800000.0
,136181,86,60,2016,800000.0,600000.0
,193033,86,60,2015,800000.0,250000.0
,10885,86,60,2012,350000.0,300000.0
,229176,86,60,2016,300000.0,
,93698,86,60,2015,100000.0,
,212862,621,681,2019,12000000.0,
,26065,13,681,2018,1200000.0,
,26065,13,681,2022,300000.0,
,355628,13,681,2017,24000000.0,
,246291,418,681,2017,20000000.0,11000000.0
,351809,418,681,2019,12000000.0,
,229804,418,681,2016,8000000.0,
,524925,826,681,2019,2700000.0,4500000.0
,524925,826,681,2022,200000.0,
,517842,826,681,2019,4000000.0,
,43003,11,681,2019,3200000.0,250000.0
,43003,11,681,2017,2400000.0,
,197135,11,681,2014,12000000.0,
,289255,11,681,2018,1600000.0,
,289255,418,681,2015,14500000.0,16000000.0
,423440,418,681,2020,250000.0,
,338424,762,681,2018,24000000.0,12000000.0
,465967,762,681,2019,6000000.0,
,99352,762,681,2012,2400000.0,
,289286,762,681,2018,2400000.0,
,59375,762,681,2009,1600000.0,
,316264,418,681,2019,45000000.0,2000000.0
,35518,281,681,2020,12000000.0,
,569866,281,681,2022,900000.0,
,351478,281,681,2016,48000000.0,
,616369,281,681,2019,9000000.0,
,99353,12321,681,2019,16000000.0,10000000.0
,177847,985,681,2017,9500000.0,8500000.0
,177847,985,681,2016,24000000.0,6000000.0
,349066,16,681,2019,22500000.0,15000000.0
,216464,368,681,2021,3200000.0,10000000.0
,216464,368,681,2017,1400000.0,
,255322,368,458,2016,1800000.0,500000.0
,231381,368,458,2013,400000.0,
,347353,19,458,2016,100000.0,
,111893,19,458,2014,2000000.0,3800000.0
,242940,506,458,2015,1500000.0,1500000.0
,35934,506,458,2016,1200000.0,1500000.0
,108119,506,458,2012,1000000.0,300000.0
,60790,79,458,2017,700000.0,
,79510,79,458,2016,600000.0,350000.0
,84622,79,458,2011,500000.0,1200000.0
,291408,19,458,2016,150000.0,
,336956,19,458,2016,50000.0,
,139173,19,458,2014,2500000.0,700000.0
,230166,19,458,2016,1800000.0,1380000.0
,336960,19,458,2015,1000000.0,
,74448,19,458,2015,2000000.0,
,47544,19,458,2012,600000.0,1500000.0
,22217,19,458,2014,200000.0,
,47513,19,458,2015,900000.0,
,126412,506,458,2016,800000.0,
,28827,416,458,2016,400000.0,700000.0
,336959,19,458,2016,150000.0,
,158810,19,458,2015,3500000.0,2500000.0
,277335,19,458,2016,2500000.0,3300000.0
,252767,19,458,2014,2000000.0,2000000.0
,23197,19,458,2016,500000.0,
,275682,19,458,2013,1700000.0,195000.0
,142920,19,458,2015,900000.0,900000.0
,244927,19,458,2015,700000.0,
,332798,19,458,2016,1000000.0,300000.0
,349719,19,458,2016,500000.0,
,54581,19,458,2016,3500000.0,500000.0
,206542,19,458,2014,2000000.0,2000000.0
,326204,19,458,2016,1200000.0,2200000.0
,208905,19,458,2017,500000.0,800000.0
,303657,46,252,2019,15000000.0,
,512344,46,252,2019,2000000.0,2500000.0
,147558,19,252,2013,400000.0,
,22318,398,252,2018,300000.0,
,320871,19,252,2020,300000.0,
,355915,506,252,2019,15000000.0,
,199927,506,252,2016,4500000.0,1600000.0
,125019,506,252,2018,2500000.0,
